producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
19954;39;0168-1605;;9;18;INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY;198;;;10.1016/j.ijfoodmicro.2014.12.027;ELSEVIER SCIENCE BV;Q1
19955;21;1081-1710;;36;45;JOURNAL OF VECTOR ECOLOGY;40;1;;;SOC VECTOR ECOLOGY;Q2
19956;39;0268-005X;;432;440;FOOD HYDROCOLLOIDS;51;;;10.1016/j.foodhyd.2015.05.030;ELSEVIER SCI LTD;Q1
19957;5;0716-1182;;229;238;CHUNGARA REVISTA DE ANTROPOLOGÍA CHILENA;47;2;;;UNIVERSIDAD DE TARAPACÁ;Q1
19958;7;1133-5165;;39;55;LUDUS VITALIS;23;43;;;ANTHROPOS / PLURAL;NO INDEXADO
19959;37;0004-6361;;;;ASTRONOMY AND ASTROPHYSICS;580;;;10.1051/0004-6361/201525798;EDP SCIENCES S A;Q1
19960;21;0018-506X;;139;151;HORMONES AND BEHAVIOR;69;;;10.1016/j.yhbeh.2015.01.008;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
19961;82;09534075;;1655011;1655018;JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS;48;16;;;IOP PUBLISHING LTD;Q1
19962;21;1756-4646;;256;264;JOURNAL OF FUNCTIONAL FOODS;16;;;10.1016/j.jff.2015.04.049;ELSEVIER LTD;Q1
19963;1;0002-7014;;430;446;AMEGHINIANA;52;4;;10.5710/AMGH.24.04.2015.2830;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
19964;1;1515-3037;;16;17;TAURUS-REVISTA EN REPRODUCCIÓN ANIMAL;17;66;;;TAURUS;Q4
19966;21;1040-6182;;140;147;QUATERNARY INTERNATIONAL;377;7;;10.1016/j.quaint.2015.05.012;PERGAMON-ELSEVIER SCIENCE LTD;Q1
19967;35;0210-9395;;529;619;ESTUDIOS DE PSICOLOGÍA;;;;10.1080/02109395.2015.1078558;PSYCHOLOGY PRESS;Q3
19968;82;0145-8884;;189;198;JOURNAL OF FOOD BIOCHEMISTRY;;;;10.1111/jfbc.12120;WILEY-BLACKWELL PUBLISHING, INC;Q2
19969;1;1514-6774;;1;14;SADIO ELECTRONIC JOURNAL OF INFORMATIC AND OPERATION RESEARCH;14;1;;;SOCIEDAD ARGENTINA DE INFORMÁTICA E INVESTIGACIÓN OPERATIVA;NO INDEXADO
19970;21;0277-5387;;176;184;POLYHEDRON;102;;;10.1016/j.poly.2015.09.007;PERGAMON-ELSEVIER SCIENCE LTD;Q2
19971;21;1524-4695;;92;98;WATERBIRDS (DE LEON SPRINGS, FLA.);38;;;10.1675/063.038.0112;WATERBIRD SOC;Q2
19972;82;1745-1000;;738;746;MARINE BIOLOGY RESEARCH;11;7;;10.1080/17451000.2014.993652;TAYLOR & FRANCIS AS;Q2
19973;21;0148-0227;;4181;4193;JOURNAL OF GEOPHYSICAL RESEARCH;120;;;;AMER GEOPHYSICAL UNION;Q1
19974;37;0004-6361;;1;22;ASTRONOMY AND ASTROPHYSICS;581;;;10.1051/0004-6361/201425383;EDP SCIENCES S A;Q1
19975;570;1673-5374;;540;541;NEURAL REGENERATION RESEARCH;10;4;;;SHENYANG EDITORIAL DEPT NEURAL REGENERATION RES;Q4
19976;21;1553-7390;;1005156;1005157;PLOS GENETICS;11;;;10.1371/journal.pgen.1005156;PUBLIC LIBRARY SCIENCE;Q1
19978;39;0023-6438;;407;413;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;61;;;10.1016/j.carbpol.2014.03.049;ELSEVIER SCIENCE BV;Q1
19979;39;0304-3800;;11;19;ECOLOGICAL MODELLING;297;;;10.1016/j.ecolmodel.2014.11.004;ELSEVIER SCIENCE BV;Q2
19980;82;0964-1726;;1;13;SMART MATERIALS & STRUCTURES;24;;;10.1088/0964-1726/24/7/075005;IOP PUBLISHING LTD;Q1
19981;82;1461-4103;;1;10;ENVIRONMENTAL ARCHAEOLOGY;21;;;10.1179/1749631415Y.0000000019;MANEY PUBLISHING;Q1
19983;556;1735-6865;;495;504;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH;9;2;;;UNIV TEHRAN;Q2
19985;1;0025-7680;;81;86;MEDICINA (BUENOS AIRES);75;2;;;MEDICINA (BUENOS AIRES);Q3
19986;82;00220477;;;;JOURNAL OF ECOLOGY (PRINT);;;;10.1111/1365-2745.12433;WILEY-BLACKWELL PUBLISHING, INC;Q1
19987;61;1021-5506;;1;22;ZOOLOGICAL STUDIES;54;34;;10.1186/s40555-015-0114-y;ACAD SINICA INST ZOOLOGY;Q2
19988;3;1809-127X;;1;18;CHECKLIST;11;3;;;[UNIVERSIDADE FEDERAL DE GOIÁS;Q3
19989;39;0168-1605;;23;32;INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY;;199;;10.1016/j.ijfoodmicro.2015.01.005;ELSEVIER SCIENCE BV;Q1
19990;39;0927-7757;;439;448;COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS;480;;;10.1016/j.colsurfa.2014.09.041;ELSEVIER SCIENCE BV;Q2
19991;1;1851-7838;;33;40;REVISTA DE GEOLOGÍA APLICADA A LA INGENIERÍA Y EL AMBIETE;1;34;;;ALSAPEMA S.A;NO INDEXADO
19992;1;18521002;;21;36;CUADERNOS DE INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO;2;23;;;MARCELO QUESADA GÜIRALDES;NO INDEXADO
19993;21;0885-7490;;885;893;METABOLIC BRAIN DISEASE;30;;;10.1007/s11011-015-9656-2;SPRINGER/PLENUM PUBLISHERS;Q2
19994;82;1474-905X;;;;PHOTOCHEMICAL AND PHOTOBIOLOGICAL SCIENCES;;;;10.1039/C5PP00188A;ROYAL SOC CHEMISTRY;Q2
19995;1;0373-580X;;3;9;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;50;1;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q4
19996;1;0075-9481;;31;39;LILLOA;52;1;;;FUNDACIÓN LILLO;NO INDEXADO
19997;35;0570-7358;;363;372;ARDEOLA;62;2;;;SOC ESPANOLA ORNITOLGIA;Q3
19998;39;1049-9644;;173;186;BIOLOGICAL CONTROL;90;;;10.1016/j.biocontrol.2015.07.003;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
19999;3;1678-4634;;1137;1141;EDUCAÇAO E PESQUISA;41;;;10.1590/S1517-9702201508144876;FACULDADE DE EDUCAÇÃO DA UNIVERSIDADE DE SÃO PAULO.;NO INDEXADO
20000;71;1323-1650;;795;804;MARINE AND FRESHWATER RESEARCH;66;9;;10.1071/MF14011;CSIRO PUBLISHING;Q2
20001;31;14352443;;77;82;LANGENBECKS ARCHIVES OF SURGERY;400;;;;SPRINGER;Q1
20002;39;0378-5173;;685;692;INTERNATIONAL JOURNAL OF PHARMACEUTICS;5;;;;ELSEVIER SCIENCE BV;Q1
20003;21;0012-1606;;237;249;DEVELOPMENTAL BIOLOGY;405;2;;10.1016/j.ydbio.2015.07.008;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20004;21;00219258;;18855;18864;JOURNAL OF BIOLOGICAL CHEMISTRY;24;30;;10.1074/jbc.M115.640326;AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC;Q1
20005;7;0188-4999;;351;359;REVISTA INTERNACIONAL DE CONTAMINACIÃ³N AMBIENTAL;31;4;;;CENTRO CIENCIAS ATMOSFERA UNAM;Q3
20006;39;0308-8146;;295;302;FOOD CHEMISTRY;170;;;10.1016/j.foodchem.2014.08.062;ELSEVIER SCI LTD;Q1
20007;82;1062936X;;;;SAR AND QSAR IN ENVIRONMENTAL RESEARCH;;;;10.1080/1062936X.2015.1064472;TAYLOR & FRANCIS LTD;Q2
20008;82;0022-3646;;943;962;JOURNAL OF PHYCOLOGY;51;5;;10.1111/jpy.12334;WILEY-BLACKWELL PUBLISHING, INC;Q1
20009;21;2211-8128;;105;112;PROCEDIA MATERIALS SCIENCE;09;;;;ELSEVIER;NO INDEXADO
20010;31;0175-7598;;6183;6196;APPLIED MICROBIOLOGY AND BIOTECHNOLOGY;99;;;10.1007/s00253-013-5037-0;SPRINGER;Q1
20011;31;0921-8971;;321;325;JOURNAL OF APPLIED PHYCOLOGY;27;;;10.1007/s10811-014-0334-2;SPRINGER;Q1
20012;1;1515-5994;;;;MUNDO AGRARIO;16;32;;;UNIVERSIDAD NACIONAL DE LA PLATA;Q3
20013;21;0892-6638;;4189;4200;FASEB JOURNAL;29;10;;10.1096/fj.15-270975;FEDERATION AMER SOC EXP BIOL;Q1
20014;1;14689618;;6;10;BOLETÍN DEL CONSEJO ARGENTINO DE HIPERTENSIÓN ARTERIAL;;2;;;SOCIEDAD ARGENTINA DE CARDIOLOGÍA;Q3
20015;1;0327-9383;;141;148;MASTOZOOLOGÍ­A NEOTROPICAL;22;;;;UNIDAD DE ZOOLOGÍA Y ECOLOGÍA ANIMAL, INSTITUTO ARGENTINO DE INVESTIGACIÓN DE LAS ZONAS ARIDAS, CRICYT, CONICET;Q2
20016;31;1616-5047;;73;80;MAMMALIAN BIOLOGY;80;;;10.1016/;ELSEVIER GMBH;Q1
20017;82;1351-0088;;481;504;ENDOCRINE - RELATED CANCER;22;;;;BIOSCIENTIFICA LTD;Q1
20018;1;16667301;;70;73;CIENCIAS SOCIALES. REVISTA DE LA FACULTAD DE CIENCIAS SOCIALES, UBA;;87;;;FACULTAD DE CIENCIAS SOCIALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
20019;35;02105462;;257;282;CUADERNOS GEOGRÁFICOS;54;1;;;DEPARTAMENTO DE ANÁLISIS GEOGRÁFICO REGIONAL Y GEOGRAFÍA FÍSICA, Y DE GEOGRAFÍA HUMANA DE LA UNIVERSIDAD DE GRANADA;NO INDEXADO
20020;82;0265-2048;;538;546;JOURNAL OF MICROENCAPSULATION;32;6;;10.3109/02652048.2015.1065914;TAYLOR & FRANCIS LTD;Q2
20021;21;2378-6655;;1;6;AUSTIN JOURNAL OF ALLERGY;2;1;;;AUSTIN PUBLISHING GROUP;NO INDEXADO
20022;82;09534075;;115204;115204;JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS;48;;;10.1088/0953-4075/48/11/115204;IOP PUBLISHING LTD;Q1
20023;39;0301-4797;;177;183;JOURNAL OF ENVIRONMENTAL MANAGEMENT;155;;;10.1016/j.jenvman.2015.03.028;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
20024;31;14346060;;192;192;EUROPEAN PHYSICAL JOURNAL D;69;;;;SPRINGER;Q3
20025;404;;;295;300;PHYTOTAXA;220;;;;MAGNOLIA PRESS.;NO INDEXADO
20026;82;0953-4075;;115206;115221;JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS;48;11;;10.1088/0953-4075/48/11/115206;IOP PUBLISHING LTD;Q1
20027;39;0023-6438;;1004;1010;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;62;;;10.1016/j.lwt.2015.02.009;ELSEVIER SCIENCE BV;Q1
20028;82;0959-6658;;825;835;GLYCOBIOLOGY;25;8;;10.1093/glycob/cwv023;OXFORD UNIV PRESS INC;Q1
20029;31;1550-8943;;586;597;STEM CELL REVIEWS AND REPORTS;11;4;;;SPRINGER HEIDELBERG;NO INDEXADO
20030;21;1566-5232;;151;160;CURRENT GENE THERAPY;15;2;;10.2174/1566523214666141224095757;BENTHAM SCIENCE PUBL LTD;Q1
20031;21;1547-3287;;791;801;STEM CELLS AND DEVELOPMENT;24;6;;10.1089/scd.2014.0174;MARY ANN LIEBERT INC;Q1
20032;82;17412560;;1;9;JOURNAL OF NEURAL ENGINEERING;12;;;10.1088/1741-2560/12/2/026004;IOP PUBLISHING LTD;Q1
20033;39;0001-706X;;97;102;ACTA TROPICA;143;;;10.1016/j.actatropica.2014.12.010;ELSEVIER SCIENCE BV;Q1
20034;39;1756-4646;;164;173;JOURNAL OF FUNCTIONAL FOODS;16;;;10.1016/j.jff.2015.04.024;ELSEVIER;Q1
20035;21;0887-2333;;1692;1700;TOXICOLOGY IN VITRO : AN INTERNATIONAL JOURNAL PUBLISHED IN ASSOCIATION WITH BIBRA.;27;7;;10.1016/j.tiv.2015.06.025;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20036;1;16685180;;1;21;REVISTA GEOGRÁFICA DIGITAL;XII;23;;;IGUNNE;NO INDEXADO
20037;21;0006-3363;;58;65;BIOLOGY OF REPRODUCTION;93;;;;SOC STUDY REPRODUCTION;Q1
20039;21;22118128;;722;731;PROCEDIA MATERIALS SCIENCE;8;;;;ELSEVIER;NO INDEXADO
20040;82;14358603;;41;51;PLANT BIOLOGY;17;1;;10.1111/plb.12205;WILEY-BLACKWELL PUBLISHING, INC;Q1
20041;82;0958-0344;;287;292;PHYTOCHEMICAL ANALYSIS;26;;;10.1002/pca.2562;JOHN WILEY & SONS LTD;Q1
20042;82;0958-0344;;404;412;PHYTOCHEMICAL ANALYSIS;26;6;;10.1002/pca.2574;JOHN WILEY & SONS LTD;Q1
20043;1;0025-7680;;130;132;MEDICINA (BUENOS AIRES);75;2;;;MEDICINA (BUENOS AIRES);Q3
20044;35;08739749;;11;18;ACTA ETHOLOGICA;18;1;;10.1007/s10211-013-0177-x;SPRINGER HEIDELBERG;Q2
20045;31;0065-1281;;92;103;ACTA HISTOCHEMICA;117;1;;10.1016/j.acthis.2014.11.006;ELSEVIER GMBH, URBAN & FISCHER VERLAG;Q2
20046;82;14701626;;657;663;REPRODUCTION;149;;;10.1530/REP-15-0017;BIOSCIENTIFICA LTD;Q1
20048;3;1808-2882;;281;310;CUSTOS E @GRONEGÓCIO ON LINE;11;1;;;UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO;Q3
20049;22;1929-0128;;95;106;JOURNAL OF CONTEMPORARY MANAGEMENT;4;3;;;ACADEMIC RESEARCH CENTRE OF CANADA;NO INDEXADO
20050;21;0027-8424;;3651;3660;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;112;28;;;NATL ACAD SCIENCES;Q1
20051;21;0013-4651;;275;282;JOURNAL OF THE ELECTROCHEMICAL SOCIETY;162;7;;10.1149/2.0811507jes;ELECTROCHEMICAL SOC INC;Q1
20052;21;0093-691X;;1368;1372;THERIOGENOLOGY;;83;;10.1016/j.theriogenology.2015.01.027. Epub 2015 Jan 31;ELSEVIER SCIENCE INC;Q1
20053;35;1132-6891;;189;204;ARCHAEOFAUNA, INTERNATIONAL JOURNAL OF ARCHAEOZOOLOGY;24;;;;UNIVERSIDAD AUTÓNOMA DE MADRID;Q2
20054;21;0957-4174;;2680;2690;EXPERT SYSTEMS WITH APPLICATIONS;42;5;;10.1016/j.eswa.2014.11.012;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20055;1;;;20;35;PAPELES DE TRABAJO. CENTRO INTERDISCIPLINARIO DE CIENCIAS ETNOLINGUISTICAS Y ANTROPOLÓGICO SOCIALES;29;;;;CENTRO DE ESTUDIOS INTERDISCIPLINARIOS DE CIENCIAS ETNOLIGÜÍSTICAS Y ANTROPOLÓGICO-SOCIALES;NO INDEXADO
20056;21;1932-6203;;1;23;PLOS ONE;10;e012;;10.1371/journal. pone.0126009;PUBLIC LIBRARY SCIENCE;Q1
20057;1;03724565;;91;97;REVISTA DEL MUSEO DE LA PLATA;;27;;;FACULTAD DE CIENCIAS NATURALES Y MUSEO, UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
20058;31;1615-7591;;1903;1914;BIOPROCESS AND BIOSYSTEMS ENGINEERING;38;10;;10.1007/s00449-015-1430-7;SPRINGER;Q2
20059;39;0304-4017;;251;258;VETERINARY PARASITOLOGY;211;4;;10.1016/j.vetpar.2015.06.012;ELSEVIER SCIENCE BV;Q1
20060;31;0932-0113;;3683;3691;PARASITOLOGY RESEARCH;114;;;10.1007/s00436-015-4596-7;SPRINGER;Q1
20061;22;0829-8211;;102;107;BIOCHEMISTRY AND CELL BIOLOGY;93;1;;10.1139/bcb-2014-0088;NATL RESEARCH COUNCIL CANADA-N R C RESEARCH PRESS;Q2
20062;82;20507488;;16120;16131;JOURNAL OF MATERIALS CHEMISTRY A;3;;;10.1039/C5TA02535D;RSC;Q1
20063;21;2158-2742;;925;942;AMERICAN JOURNAL OF PLANT SCIENCES;6;;;10.4236/ajps.2015.67100;SCIENTIFIC RESEARCH PUBLISHING;NO INDEXADO
20064;82;0960-2585;;267;275;SEED SCIENCE RESEARCH;25;;;10.1017/S096025851500015X;CAMBRIDGE UNIV PRESS;Q1
20065;1;1667-7838;;46;53;ECOLOGÍA AUSTRAL;25;;;;ASOCIACIÓN ARGENTINA DE ECOLOGÍA;NO INDEXADO
20067;21;1935-2735;;1;26;PLOS NEGLECTED TROPICAL DISEASES;9;3;;10.1371/journal.pntd.0003614;PUBLIC LIBRARY SCIENCE;Q1
20068;3;0074-0276;;310;318;MEMÃ³RIAS DO INSTITUTO OSWALDO CRUZ.;110;;;10.1590/0074-02760140376;FUNDACO OSWALDO CRUZ;Q2
20069;45;;;50;62;FRONTIERS IN ENVIRONMENTAL SCIENCE;3;;;10.3389/fenvs.2015.00050;FRONTIERS;NO INDEXADO
20070;82;1465-5489;;231;243;INTERNATIONAL FORESTRY REVIEW;17;2;;;COMMONWEALTH FORESTRY ASSOC;Q2
20071;53;1585-8553;;55;65;COMMUNITY ECOLOGY;16;;;;AKADEMIAI KIADO RT;Q2
20072;82;0960-0760;;;;JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY;;;;10.1016/j.jsbmb.2015.06.005;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20073;1;15148327;;59;78;INFORMACIÓN, CULTURA Y SOCIEDAD;;32;;;UBA. FACULTAD DE FILOSOFÍA Y LETRAS. INSTITUTO DE INVESTIGACIONES BIBLIOTECOLÓGICAS;Q4
20074;570;22118128;;712;721;PROCEDIA MATERIALS SCIENCE;8;;;;ELSEVIER;NO INDEXADO
20075;39;03043770;;1;6;AQUATIC BOTANY;126;;;10.1016/j.aquabot.2015.05.007;ELSEVIER SCIENCE BV;Q1
20076;82;09505423;;1;9;INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY;;;;10.1111/ijfs.12818;WILEY-BLACKWELL PUBLISHING, INC;Q1
20077;39;0964-8305;;23;31;INTERNATIONAL BIODETERIORATION & BIODEGRADATION;101;;;;ELSEVIER SCI LTD;Q1
20078;21;0022-2372;;310;320;JOURNAL OF MAMMALOGY;97;1;;10.1093/jmammal/gyv180;ALLIANCE COMMUNICATIONS GROUP DIVISION ALLEN PRESS;Q1
20079;39;0039-9140;;315;319;TALANTA;143;;;10.1016/j.talanta.2015.04.078;ELSEVIER SCIENCE BV;Q1
20080;39;0026-265X;;237;242;MICROCHEMICAL JOURNAL;123;;;10.1016/j.microc.2015.06.014;ELSEVIER SCIENCE BV;Q1
20081;82;20426496;;1667;1674;FOOD & FUNCTION;6;5;;10.1039/C5FO00088B;ROYAL SOCIETY OF CHEMISTRY;Q1
20082;31;1616-7341;;1;13;OCEAN DYNAMICS;;;;;SPRINGER HEIDELBERG;Q2
20083;45;14220067;;6057;6075;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;16;3;;10.3390/ijms16036057;MOLECULAR DIVERSITY PRESERVATION INTERNATIONAL-MDPI;Q1
20084;31;0018-8158;;57;72;HYDROBIOLOGIA;755;1;;10.1007/s10750-015-2217-1;SPRINGER;Q1
20085;31;0378-1909;;1987;1997;ENVIRONMENTAL BIOLOGY OF FISHES;98;9;;10.1007/s10641-015-0418-0;SPRINGER;Q2
20086;31;1387-3547;;2989;2998;BIOLOGICAL INVASIONS;17;10;;10.1007/s10530-015-0928-x;SPRINGER;Q1
20087;5;0718 7467;;;;REVISTA LABORATORIO;;13;;;UNIVERSIDAD CREATIVA DIEGO PORTALES (SANTIAGO DE CHILE);NO INDEXADO
20088;39;0929-1393;;30;37;APPLIED SOIL ECOLOGY;85;1;;10.1016/j.apsoil.2014.09.004;ELSEVIER SCIENCE BV;Q1
20089;21;0741-5400;;49;58;JOURNAL OF LEUKOCYTE BIOLOGY;98;1;;10.1189/jlb.1A1014-492RR;FEDERATION AMER SOC EXP BIOL;Q1
20090;82;1748-1708;;237;247;ACTA PHYSIOLOGICA;214;2;;10.1111/apha.12494;WILEY-BLACKWELL PUBLISHING, INC;Q1
20091;21;2155-9899;;304;316;JOURNAL OF  CLINICAL & CELLULAR IMMUNOLOGY;6;;;10.4172/2155-9899.1000340;OMICS INTERNATIONAL;NO INDEXADO
20092;1;2314-2987;;237;277;EL LABERINTO DE ARENA;2;4;;;REVISTA DEL DEPARTAMENTO DE FILOSOFIA DE LA FACULTAD DE CIENCIAS HUMANAS - UNIVERSIDAD NACIONAL DE RIO CUARTO;NO INDEXADO
20093;39;0168-9002;;27;32;NUCLEAR INSTRUMENTS AND METHODS IN PHYSICS RESEARCH A - ACCELERATORS, SPECTROMETERS, DETECTORS AND ASSOCIATED EQUIPAMENT;780;;;10.1016/j.nima.2015.01.055;ELSEVIER SCIENCE BV;Q1
20094;21;00062960;;;;BIOCHEMISTRY;;;;;AMER CHEMICAL SOC;Q1
20095;82;1474-905X;;1617;1627;PHOTOCHEMICAL AND PHOTOBIOLOGICAL SCIENCES;14;9;;10.1039/C5PP00126A;ROYAL SOC CHEMISTRY;Q2
20097;1;23141697;;199;224;SOCIEDAD, PROCESOS EDUCATIVOS, INSTITUCIONES Y ACTORES EDUCATIVOS;;;;;EDUNTREF - EDITORIAL DE LA UNVERSIDAD NACIONAL DE TRESDE FEBRERO;NO INDEXADO
20098;21;2314-6133;;1;10;BIOMED RESEARCH INTERNATIONAL;2015;4363;;10.1155/2015/436319;HINDAWI PUBLISHING CORPORATION.;Q2
20099;82;1474-905X;;1451;1464;PHOTOCHEMICAL AND PHOTOBIOLOGICAL SCIENCES;14;;;10.1039/c4pp00445k;ROYAL SOC CHEMISTRY;Q2
20100;21;1547-3465;;381;392;ETHNOBOTANY RESEARCH AND APPLICATIONS;14;;;10.17348/era.14.0.381-392;ETHNOBOTANY RESEARCH AND APPLICATIONS;Q3
20101;39;0378-3820;;26;31;FUEL PROCESSING TECHNOLOGY;134;;;10.1016/j.fuproc.2015.03.003;ELSEVIER SCIENCE BV;Q1
20102;1;2314-3991;;70;71;INVESTIGACIÓN JOVEN;2;2;;;UNLP;NO INDEXADO
20103;1;0590-1901;;5;27;RUNA ARCHIVO PARA LAS CIENCIAS DEL HOMBRE;;1;;;INSTITUTO DE CIENCIAS ANTROPOLOGICAS;NO INDEXADO
20104;82;0955-3002;;329;335;INTERNATIONAL JOURNAL OF RADIATION BIOLOGY;91;4;;10.3109/09553002.2014.995381;TAYLOR & FRANCIS LTD;Q2
20105;39;0168-583X;;197;199;NUCLEAR INSTRUMENTS AND METHODS IN PHYSICS RESEARCH B - BEAM INTERACTIONS WITH MATERIALS AND ATOMS;354;;;10.1016/j.nimb.2014.11.010;ELSEVIER SCIENCE BV;Q1
20106;21;0094-2405;;4161;4173;MEDICAL PHYSICS;42;7;;10.1118/1.4922158;AMER ASSOC PHYSICISTS MEDICINE AMER INST PHYSICS;Q2
20107;21;0031-9007;;67001;67001;PHYSICAL REVIEW LETTERS;115;6;;10.1103/PhysRevLett.115.067001;AMER PHYSICAL SOC;Q1
20108;31;0049-6979;;20;29;WATER AIR AND SOIL POLLUTION;226;;;10.1007/s11270-014-2262-9;SPRINGER;Q2
20109;82;1754-5692;;2707;2712;ENERGY & ENVIRONMENTAL SCIENCE;7;1;;10.1039/C5EE01498K;ROYAL SOC CHEMISTRY;Q1
20112;82;0264-6021;;83;95;BIOCHEMICAL JOURNAL;469;1;;10.1042/BJ20150072;PORTLAND PRESS LTD;Q1
20113;82;0264-6021;;131;144;BIOCHEMICAL JOURNAL;470;;;10.1042/BJ20141550;PORTLAND PRESS LTD;Q1
20114;3;2176-8552;;29;40;OUTRA TRAVESSIA;;18;;;PÓS-GRADUAÇAO EM LITERATURA (UNIVERSIDADE FEDERAL SANTA CATARINA, BRASIL);NO INDEXADO
20115;39;0143-6228;;107;114;APPLIED GEOGRAPHY;62;;;10.1016/j.apgeog.2015.04.012;ELSEVIER SCI LTD;Q1
20118;39;03088146;;543;550;FOOD CHEMISTRY;;188;;10.1016/j.foodchem.2015.05.043;ELSEVIER SCI LTD;Q1
20119;21;1386-1425;;409;418;SPECTROCHIMICA ACTA. PART A, MOLECULAR AND BIOMOLECULAR SPECTROSCOPY.;150;;;10.1016/j.saa.2015.05.068;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20120;21;1089-5639;;8000;8009;JOURNAL OF PHYSICAL CHEMISTRY A;119;29;;10.1021/acs.jpca.5b02162;AMER CHEMICAL SOC;Q1
20121;21;0147-6513;;15;24;ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY;119;;;10.1016/j.ecoenv.2015.04.045;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20122;570;2321-4163;;44;79;SIGNPOST OPEN ACCESS J. ORG. BIOMOL. CHEM;3;;;;SIGNPOSTEJOURNALS.COM;NO INDEXADO
20123;21;0003-6951;;1;4;APPLIED PHYSICS LETTERS;106;;;10.1063/1.4922195;AMER INST PHYSICS;Q1
20124;31;0944-1344;;7093;7100;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;22;09;;10.1007/s11356-014-3935-z;SPRINGER HEIDELBERG;Q1
20125;82;0262-6667;;1155;1163;HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES;60;;;10.1080/02626667.2014.905690;IAHS PRESS;Q1
20126;32;0378-2697;;1123;1134;PLANT SYSTEMATICS AND EVOLUTION;301;4;;10.1007/s00606-014-1154-1;SPRINGER WIEN;Q2
20127;31;1434-6028;;176;184;EUROPEAN PHYSICAL JOURNAL B - CONDENSED MATTER;88;;;10.1140/epjb/e2015-60211-6;SPRINGER;Q2
20128;404;11755326;;1;88;ZOOTAXA;3933;1;;;MAGNOLIA PRESS;Q1
20129;21;0022-2585;;386;393;JOURNAL OF MEDICAL ENTOMOLOGY;52;3;;;ENTOMOLOGICAL SOC AMER;Q1
20130;39;0001-706X;;32;50;ACTA TROPICA;151;;;10.1016/j.actatropica.2015.05.029;ELSEVIER SCIENCE BV;Q1
20132;82;13597345;;5917;5920;CHEMICAL COMMUNICATIONS;51;;;10.1039/c5cc00981b;ROYAL SOC CHEMISTRY;Q1
20133;21;00219193;;1606;1613;JOURNAL OF BACTERIOLOGY;197;9;;10.1128/JB.02565-14;AMER SOC MICROBIOLOGY;Q1
20134;61;1021-5506;;1;14;ZOOLOGICAL STUDIES;2015;29;;10.1186/s40555-015-0108-9;ACAD SINICA INST ZOOLOGY;Q2
20135;404;1175-5326;;30;48;ZOOTAXA;3947;;;;MAGNOLIA PRESS;Q1
20136;31;00074861;;325;331;BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY;95;3;;10.1007/s00128-015-1602-9;SPRINGER;Q2
20137;1;0326-4629;;;;VETERINARIA ARGENTINA;32;327;;;EDITORIAL VETERINARIA ARGENTINA;NO INDEXADO
20138;21;0018-084X;;354;356;HERPETOLOGICAL REVIEW;46;3;;;SOCIETY FOR THE STUDY OF AMPHIBIANS AND REPTILES;Q3
