producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
242400;21;8756-3282;;303;303;BONE;105;;;;ELSEVIER SCIENCE INC;Q1
242401;1;1850-0633;;;;REVISTA TÉCNICA DE LA ASOCIACIÓN ARGENTINA DE PRODUCTORES EN SIEMBRA DIRECTA;;;;;AAPRESID;NO INDEXADO
242402;1;1850-0633;;;;REVISTA TÉCNICA DE LA ASOCIACIÓN ARGENTINA DE PRODUCTORES EN SIEMBRA DIRECTA;;;;;AAPRESID;NO INDEXADO
242403;1;0328-2937;;43;46;INGENIERIA SANITARIA Y AMBIENTAL;;131;;;AIDIS ARGENTINA;NO INDEXADO
242410;1;1667-9261;;;;REVISTA ARGENTINA DE SOCIOLOGÍA;;;;;CONSEJO DE PROFESIONALES EN SOCIOLOGÍA;NO INDEXADO
242411;39;0929-1393;;60;68;APPLIED SOIL ECOLOGY;109;;;10.1016/j.apsoil.2016.10.003;ELSEVIER SCIENCE BV;Q1
242412;37;0981-9428;;394;399;PLANT PHYSIOLOGY AND BIOCHEMISTRY;118;;;10.1016/j.plaphy.2017.07.010;ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER;Q1
242414;21;1547-7029;;979;988;JOURNAL OF FAILURE ANALYSIS AND PREVENTION;17;5;;10.1007/s11668-017-0327-y;SPRINGER NEW YORK LLC;Q3
242415;39;0168-1605;;57;61;INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY;261;;;10.1016/j.ijfoodmicro.2017.09.021;ELSEVIER SCIENCE BV;Q1
242418;21;;;;;INTARNATIONAL JOURNAL OF COMPLEMENTARY AND ALTERNATIVE MEDICINE;8;1;;10.15406/ijcam.2017.08.00246;MEDCRAVE;NO INDEXADO
242421;39;0273-1177;;363;374;ADVANCES IN SPACE RESEARCH;60;2;;10.1016/j.asr.2016.09.025;ELSEVIER SCI LTD;Q2
242426;39;1364-6826;;149;162;JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS;164;;;10.1016/j.jastp.2017.07.007;ELSEVIER;Q2
242430;21;0196-9781;;82;89;PEPTIDES;89;;;;ELSEVIER SCIENCE INC;Q2
242435;1;0326-7083;;5;10;REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DEL NORDESTE;37;1;;;FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
242436;39;0040-6090;;339;344;THIN SOLID FILMS;;;;;ELSEVIER SCIENCE SA;Q2
242437;1;1515-3037;;;;TAURUS;;;;;TRIMBERGER;Q4
242438;10;;;;;CLEI ELECTRONIC JOURNAL;20;2;;10.19153/cleiej;CLEI (LATIN-AMERICAN CENTER FOR INFORMATICS STUDIES);NO INDEXADO
242439;10;;;;;CLEI ELECTRONIC JOURNAL;20;3;;10.19153/cleiej;CLEI (LATIN-AMERICAN CENTER FOR INFORMATICS STUDIES);NO INDEXADO
242443;1;1668-5628;;45;63;LA TRAMA DE LA COMUNICACIÓN;21;1;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
242444;3;0011-5258;;173;208;DADOS;60;1;;;INSTITUTO DE ESTUDOS SOCIAIS E POLÍTICOS (IESP) DA UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ);Q2
242445;3;;;60;88;REVISTA ELETRÔNICA DA FACULDADE DE DIREITO DA UNIVERSIDADE FEDERAL DE PELOTAS (UFPEL);2;2;;;FACULTAD DE DERECHO DE LA UNIVERSIDAD DE PELOTAS;NO INDEXADO
242446;5;0718-8706;;1;7;AVANCES EN CIENCIA E INGENIERÍA;;;;;CARLOS ROJAS;NO INDEXADO
242448;1;2346-9641;;141;153;LILLOA;54;2;;;FUNDACIÓN MIGUEL LILLO;NO INDEXADO
242449;39;0165-2370;;402;410;JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS;127;;;10.1016/j.jaap.2017.07.009;ELSEVIER SCIENCE BV;Q1
242451;1;;;;;REVISTA DE LA FACULTAD DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES;;;;;UNIVERSIDAD NACIONAL DE CORDOBA;NO INDEXADO
242455;39;0168-1656;;14;20;JOURNAL OF BIOTECHNOLOGY;251;;;10.1016/j.jbiotec.2017.03.023;ELSEVIER SCIENCE BV;Q1
242457;12;;;1;26;ACTUALIDADES INVESTIGATIVAS EN EDUCACIÓN;17;3;;10.15517/aie.v17i3.29081;INSTITUTO DE INVESTIGACIÓN EN EDUCACIÓN (INIE), DE LA UNIVERSIDAD DE COSTA RICA;NO INDEXADO
242458;3;;;232;245;VEREDAS- REVISTA DE ESTUDOS LINGUÍSTICOS;21;3;;;UFJF;NO INDEXADO
242459;1;1514-9765;;55;62;REVISTA DE LA FUNDACIÓN JUAN JOSÉ CARRARO;;42;;;FUNDACIÓN JUAN JOSÉ CARRARO;NO INDEXADO
242460;1;2344-9993;;;;ANUARIO 2017 AADAIH;;;;;AADAIH;NO INDEXADO
242461;31;0301-486X;;;;MYCOPATHOLOGIA;;;;10.1007/s11046-017-0197-6;SPRINGER;Q2
242462;35;;;;;DEBATES Y PRÁCTICAS EN EDUCACIÓN;2;2;;;INVESTIGACIÓN, FORMACIÓN Y DESARROLLO DE PROYECTOS EDUCATIVOS;NO INDEXADO
242463;1;;;25;42;PÁRRAFOS GEOGRÁFICOS;16;1;;;IGEOPAT;NO INDEXADO
242464;1;0075-7411;;337;351;ANALES;;II;;;THOMSON REUTERS LA LEY;NO INDEXADO
242468;1;1667-9873;;;;RED DENTAL;;;;;AGENCIA CID;NO INDEXADO
242469;1;0329-1677;;;;LA LEY GRAN CUYO;;;;;LA LEY SA;NO INDEXADO
242470;1;1668-4222;;;;REVISTA DE DERECHO PÚBLICO;;;;;RUBINZAL CULZONI;NO INDEXADO
242471;1;0328-1035;;;;LA LEY;;;;;LA LEY SA;NO INDEXADO
242472;1;0328-1035;;;;LA LEY;;;;;LA LEY SA;NO INDEXADO
242474;1;2314-3010;;;;CUADERNOS DE METAPSICOLOGÍA;;6;;;UNR EDITORA;NO INDEXADO
242478;45;0002-5240;;193;213;ALGEBRA UNIVERSALIS;78;2;;10.1007/s00012-017-0451-2;BIRKHAUSER VERLAG AG;Q2
242479;1;2346-9293;;;;HÁBITAT INCLUSIVO;;10;;;PROGRAMA DE HÁBITAT INCLUSIVO;NO INDEXADO
242480;1;2346-9293;;;;HÁBITAT INCLUSIVO;1;10;;;PROGRAMA DE HÁBITAT INCLUSIVO;NO INDEXADO
242481;7;2007-011X;;7;36;CUESTIÓN DE DISEÑO;1;7;;;UNIVERSIDAD AUTÓNOMA METROPOLITANA, UNIDAD AZCAPOTZALCO;NO INDEXADO
242482;39;0378-8741;;36;42;JOURNAL OF ETHNOPHARMACOLOGY;212;;;10.1016/j.jep.2017.09.015;ELSEVIER IRELAND LTD;Q1
242483;82;0953-2048;;125017;125025;SUPERCONDUCTOR SCIENCE AND TECHNOLOGY;30;;;;IOP PUBLISHING LTD;Q1
242489;1;2545-7284;;;;DESCENTRADA;2;;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN;NO INDEXADO
242493;82;1758-2067;;20;20;CONSERVATION EVIDENCE;14;;;;UNIVERSITY OF CAMBRIDGE;Q3
242494;1;1668-4834;;62;64;REVISTA VETERINARIA;28;1;;;FACULTAD DE CIENCIAS VETERINARIAS DE LA UNIVERSIDAD NACIONAL DEL NORDESTE (UNNE);Q4
242496;39;1470-160X;;191;195;ECOLOGICAL INDICATORS;79;;;10.1016/j.ecolind.2017.04.040;ELSEVIER SCIENCE BV;Q1
242497;21;0955-2863;;26;37;JOURNAL OF NUTRITIONAL BIOCHEMISTRY;50;;;10.1016/j.jnutbio.2017.08.009;ELSEVIER SCIENCE INC;Q1
242499;39;0006-3207;;278;287;BIOLOGICAL CONSERVATION;214;;;10.1016/j.biocon.2017.08.016;ELSEVIER SCI LTD;Q1
242500;22;1712-6568;;;;AVIAN CONSERVATION AND ECOLOGY;12;2;;10.5751/ACE-01071-120206;SOCIETY OF CANADIAN ORNITHOLOGISTS AND BIRD STUDIES CANADA;Q1
242501;35;;;283;298;INVESTIGACIONES FEMINISTAS;8;1;;10.5209/INFE.52284;EDICIONES COMPLUTENSE, UNIVERSIDAD COMPLUTENSE DE MADRID;NO INDEXADO
242504;35;0210-9107;;137;153;PAPELES DE ECONOMÍA ESPAÑOLA;152;;;;FUNDACIÓN DE LAS CAJAS DE AHORROS (FUNCAS);NO INDEXADO
242509;31;1387-3547;;1;13;BIOLOGICAL INVASIONS;9999;999;;10.1007/s10530-017-1548-4;SPRINGER;Q1
242510;1;2591-2763;;;;REVISTA DIGITAL FACULTAD DE ODONTOLOGIA;;;;;FACULTAD DE ODONTOLOGÍA;NO INDEXADO
242511;11;0001-6365;;;;ACTA ODONTOLOGICA VENEZOLANA;;;;;UNIVERSIDAD CENTRAL DE VENEZUELA - FACULTAD DE ODONTOLOGÍA ;NO INDEXADO
242512;82;0024-4082;;1;23;ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;XX;;;10.1093/zoolinnean/zlx053;WILEY-BLACKWELL PUBLISHING, INC;Q1
242513;11;0001-6365;;;;ACTA ODONTOLOGICA VENEZOLANA;;;;;UNIVERSIDAD CENTRAL DE VENEZUELA - FACULTAD DE ODONTOLOGÍA ;NO INDEXADO
242517;45;;;;;FRONT. CELL. INFECT. MICROBIOL;7;147;;10.3389/fcimb.2017.00147;FRONTIERS;NO INDEXADO
242521;520;2250-8554;;186;193;PLOT;EE8;7;;;PIEDRA, PAPEL & TIJERA;NO INDEXADO
242522;5;0250-7161;;185;208;EURE (SANTIAGO) - REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES;44;133;;;PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE FACULTAD DE ARQUITECTURA, DISEÑO Y ESTUDIOS URBANOS INSTITUTO DE ESTUDIOS URBANOS Y TERRITORIALES;Q2
242526;520;2250-8554;;186;193;PLOT;EE8;7;;;PIEDRA, PAPEL & TIJERA;NO INDEXADO
242545;1;2591-2844;;;;PSICOANÁLISIS EN LA UNIVERSIDAD;;1;;;UNR EDITORA;NO INDEXADO
242547;1;0014-6722;;;;REVISTA FACULTAD DE CIENCIAS MEDICAS UNIV NACIONAL DE CORDOBA;Supl;;;;SECRETARÍA DE CIENCIA Y TECNOLOGÍA, FACULTAD DE CIENCIAS MÉDICAS, UNIVERSIDAD NACIONAL DE CÓRDOBA;Q4
242548;1;0014-6722;;;;REVISTA DE LA FACULTAD DE CIENCIAS MEDICAS CORDOBA;Supl;;;;SECRETARÍA DE CIENCIA Y TECNOLOGÍA, FACULTAD DE CIENCIAS MÉDICAS, UNIVERSIDAD NACIONAL DE CÓRDOBA;Q4
242549;473;1851-443x;;;;REVISTA FRANKLIN;1;1;;;EDITORA AMIGO DEL HOGAR;NO INDEXADO
242551;1;0326-0550;;17;53;REVISTA DE LA ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL;17;2;;;ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
242552;5;0718-8358;;;;REVISTA INVI;1;;;;INSTITTUTO DE LA VIVIENDA INVI. FACULTAD DE ARQUITECTURA Y URBANISMO. UNIVERSIDAD DE CHILE;Q1
242559;4;1657-3986;;127;133;DESDE EL JARDÍN DE FREUD;;17;;10.15446/djf.n17.65520;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
242560;1;1668-7035;;56;69;YUPANA;;10;;10.14409/yu.v0i10;YUPANA;NO INDEXADO
242561;1;;;34;52;GEOGRAFÍA Y SISTEMAS DE INFORMACIÓN GEOGRÁFICA (GEOSIG);;9;;;EDUNLU;NO INDEXADO
242562;5;;;117;120;JOURNAL OF ORAL RESEARCH;6;;;10.17126/JORALRES.2017.034;UNIVERSIDAD DE CONCEPCIÓN SCHOOL OF DENTISTRY. FACULTAD DE ODONTOLOGÍA, UNIVERSIDAD DE CONCEPCIÓN, CHILE. ;NO INDEXADO
242563;1;2591-2763;;;;REVISTA DIGITAL DE LA FACULTAD DE ODONTOLOGÍA DE LA UNNE;1;;;;FACULTAD DE ODONTOLOGÍA UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
242566;1;;;237;248;CATALEJOS. REVISTA SOBRE LECTURA, FORMACIÓN DE LECTORES Y LITERATURA PARA NIÑOS;2;4;;;FACULTAD DE HUMANIDADES. UNIVERSIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
242568;31;0944-1344;;;;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;;;;10.1007/s11356-017-0484-2;SPRINGER HEIDELBERG;Q2
242569;1;2347-0658;;114;133;INTEGRACIÓN Y CONOCIMIENTO;1;6;;;REVISTA DEL NÚCLEO DE ESTUDIOS E INVESTIGACIONES EN EDUCACIÓN SUPERIOR DEL MERCOSUR;NO INDEXADO
242570;71;1175-5326;;;;ZOOTAXA;;;;;MAGNOLIA PRESS;Q3
242574;31;0167-4366;;1;10;AGROFORESTRY SYSTEMS;;;;10.1007/s10457-017-0104-7;SPRINGER;Q1
242576;1;1853-7049;;;;ANUARIO DE LA ESCUELA DE HISTORIA VIRTUAL;;;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
242577;1;0327-7712;;15;41;SOCIEDAD;;37;;;FACULTAD DE CIENCIAS SOCIALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
242578;1;0046-001X;;3;31;DESARROLLO ECONÓMICO;;221;;;INSTITUTO DE DESARROLLO ECONÓMICO Y SOCIAL;Q4
242579;1;1515-1786;;;;REVISTA DE LA ASOCIACION ARGENTINA DE ORTOPEDIA Y TRAUMATOLOGIA;23;1;;;ASOCIACIÓN ARGENTINA DE ORTOPEDIA Y TRAUMATOLOGÍA;NO INDEXADO
242580;1;1852-4516;;95;107;INFORMES CIENTÍFICOS TÉCNICOS - UNPA;9;3;;10.22305/ict-unpa.v9i3.256;UNIVERSIDAD NACIONAL DE LA PATAGONIA AUSTRAL;NO INDEXADO
242582;35;1133-0902;;;;REVISTA ESPANOLA DE FILOSOFIA MEDIEVAL;;;;;UCOPRESS. EDITORIAL UNIVERSIDAD DE CÓRDOBA (ESPAÑA);NO INDEXADO
242583;21;0584-8547;;23;30;SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY;138;;;10.1016/j.sab.2017.10.003;PERGAMON-ELSEVIER SCIENCE LTD;Q1
242584;39;0165-9936;;333;344;TRAC-TRENDS IN ANALYTICAL CHEMISTRY;97;;;10.1016/j.trac.2017.10.004;ELSEVIER SCI LTD;Q1
242585;31;0944-1344;;1;10;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;;;;10.1007/s11356-017-9327-4;SPRINGER HEIDELBERG;Q2
242586;64;1226-8615;;1122;1129;JOURNAL OF ASIA-PACIFIC ENTOMOLOGY;20;4;;10.1016/j.aspen.2017.08.004;ELSEVIER B.V.;Q3
242587;82;0378-1097;;1;8;FEMS MICROBIOLOGY LETTERS;364;;;10.1093/femsle/fnx001;WILEY-BLACKWELL PUBLISHING, INC;Q3
242589;1;1668-4885;;169;179;POLÍTICAS DE LA MEMORIA;;17;;;CEDINCI;NO INDEXADO
242591;39;0141-3910;;57;63;POLYMER DEGRADATION AND STABILITY;143;;;10.1016/j.polymdegradstab.2017.06.010;ELSEVIER SCI LTD;Q1
242595;1;1852-8171;;;;REVISTA ARGENTINA DE EDUCACIÓN SUPERIOR (RAES);;;;;RED ARGENTINA DE POSTGRADOS EN EDUCACIÓN SUPERIOR (RAPES);NO INDEXADO
242599;44;;;1;13;MINERALS;7;5;;10.3390/min7050081;MDPI AG;NO INDEXADO
242601;1;2346-8645;;42;46;HORIZONTES SOCIOLÓGICOS. REVISTA DE LA ASOCIACIÓN ARGENTINA DE SOCIOLOGÍA;4;7;;;TESSEO;NO INDEXADO
242602;82;2050-7534;;3445;3455;JOURNAL OF MATERIALS CHEMISTRY C;5;14;;10.1039/c6tc05195b;ROYAL SOCIETY OF CHEMISTRY;Q1
242603;21;1932-7447;;22576;22586;JOURNAL OF PHYSICAL CHEMISTRY C;121;40;;10.1021/acs.jpcc.7b09054;AMER CHEMICAL SOC;Q1
242605;21;0025-326X;;128;133;MARINE POLLUTION BULLETIN;123;;;10.1016/j.marpolbul.2017.09.011;PERGAMON-ELSEVIER SCIENCE LTD;Q1
242606;5;0718-560X;;708;716;LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH;45;4;;10.3856/vol45-issue4-fulltext-7;UNIV CATOLICA DE VALPARAISO;Q3
242607;1;0327-9545;;;;BIOCELL;41;;;;INST HISTOL EMBRIOL-CONICET;Q4
242609;1;0365-0871;;;;ARCHIVOS DE BIOQUIMICA QUIMICA Y FARMACIA;;;;;FACULTAD DE BIOQUÍMICA QUIMICA Y FARMACIA;NO INDEXADO
242612;45;;;;;FRONTIERS IN PLANT SCIENCE;8;766;;10.3389/fpls.2017.00766;FRONTIERS MEDIA SA;NO INDEXADO
242613;32;0304-8608;;291;295;ARCHIVES OF VIROLOGY;163;1;;10.1007/s00705-017-3579-7;SPRINGER WIEN;Q1
242615;1;;;111;114;REVISTA ARGENTINA DE MEDICINA;5;2;;;REVISTA ARGENTINA DE MEDICINA;NO INDEXADO
242616;82;;;889;899;JOURNAL OF COSMETIC DERMATOLOGY;17;5;;10.1111/jocd.12436;WILEY;NO INDEXADO
242619;1;;;142;152;REVISTA ARGENTINA DE MEDICINA;5;3;;;REVISTA ARGENTINA DE MEDICINA;NO INDEXADO
242622;82;0036-8792;;347;352;INDUSTRIAL LUBRICATION AND TRIBOLOGY;70;2;;10.1108/ILT-03-2017-0051;EMERALD GROUP PUBLISHING LIMITED;Q2
242625;1;1514-6871;;309;326;TRABAJO Y SOCIEDAD;;28;;;UNIVERSIDAD NACIONAL DE SANTIAGO DEL ESTERO;NO INDEXADO
242626;7;1405-1435;;137;160;CONVERGENCIA. REVISTA DE CIENCIAS SOCIALES;;74;;10.29101/crcs.v0i74.4386;FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES DE LA UAEM;Q3
242627;7;1946-5351;;1474;1477;ACADEMIA JOURNALS;9;4;;;UNIVERSIDAD VERACRUZANA;NO INDEXADO
242628;7;;;;;DIÁNOIA. REVISTA DE FILOSOFÍA;;;;;FONDO DE CULTURA ECONÓMICA;NO INDEXADO
242629;404;1179-3155;;23;42;PHYTOTAXA;313;;;;MAGNOLIA PRESS;Q2
242631;82;0950-2688;;1382;1391;EPIDEMIOLOGY AND INFECTION.;145;7;;10.1017/S0950268817000139;CAMBRIDGE UNIV PRESS;Q2
242632;1;1852-236X;;210;220;REVISTA AMERICANA DE MEDICINA RESPIRATORIA;17;3;;;SILVIA QUADRELLI (CABA, ARG);NO INDEXADO
242636;1;0329-5184;;;;AVANCES EN ENERGIAS RENOVABLES Y MEDIO AMBIENTE;;;;;ASOCIACIÓN ARGENTINA DE ENERGÍA SOLAR;NO INDEXADO
242637;21;2210-271X;;1;10;COMPUTATIONAL AND THEORETICAL CHEMISTRY;1121;;;10.1016/j.comptc.2017.10.004;ELSEVIER;Q2
242638;35;0030-3917;;229;237;OPTICA PURA Y APLICADA;50;3;;10.7149/OPA.50.3.49038;SOCIEDAD ESPANOLA DE OPTICA;Q3
242640;1;1853-9904;;1;26;ARGUS-A;VI;25;;;ARGUS-A;NO INDEXADO
242643;31;0944-1344;;1;10;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;;;;10.1007/s11356-017-9327-4;SPRINGER HEIDELBERG;Q2
242644;75;1226-8615;;1122;1129;JOURNAL OF ASIA-PACIFIC ENTOMOLOGY;20;4;;10.1016/j.aspen.2017.08.004;ELSEVIER B.V.;Q3
242645;1;0327-7712;;95;112;SOCIEDAD;;;;;FACULTAD DE CIENCIAS SOCIALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
242649;82;1743-9884;;2;7;JOURNAL OF LEARNING, MEDIA AND TECHNOLOGY;42;1;;10.1080/17439884.2016.1205602;ROUTLEDGE;Q1
242650;3;1676-2592;;433;451;EDUCAÇAO TEMÁTICA DIGITAL;19;2;;10.20396/etd.v19i2.8647562;UNIVERSIDADE DE CAMPINAS;NO INDEXADO
242651;82;0030-9230;;;;PAEDAGOGICA HISTORICA;53;5;;10.1080/00309230.2017.1374293;TAYLOR AND FRANCIS;Q1
242652;509;1338-5178;;1019;1025;JOURNAL OF MICROBIOLOGY, BIOTECHNOLOGY AND FOOD SCIENCES;;;;10.15414/jmbfs.2017.6.4.1019-1025;FACULTY OF BIOTECHNOLOGY AND FOODSCIENCES;NO INDEXADO
242653;39;0254-6299;;258;265;SOUTH AFRICAN JOURNAL OF BOTANY;110;;;10.1016/j.sajb.2016.10.006;ELSEVIER SCIENCE BV;Q2
242655;39;1756-4646;;531;540;JOURNAL OF FUNCTIONAL FOODS;37;;;10.1016/j.jff.2017.08.020;ELSEVIER LTD;Q1
242656;45;1420-3049;;1565;1583;MOLECULES;22;9;;10.3390/molecules22091565;MOLECULAR DIVERSITY PRESERVATION INTERNATIONAL-MDPI;Q1
242657;21;1054-2523;;2336;2344;MEDICINAL CHEMISTRY RESEARCH;26;10;;10.1007/s00044-017-1934-6;BIRKHAUSER BOSTON INC;Q2
242668;82;0267-9477;;385;392;JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY;32;;;10.1039/c6ja00398b;ROYAL SOC CHEMISTRY;Q1
242670;39;0960-8524;;559;567;BIORESOURCE TECHNOLOGY;238;;;10.1016/j.biortech.2017.04.068;ELSEVIER SCI LTD;Q1
242671;31;0175-7598;;;;APPLIED MICROBIOLOGY AND BIOTECHNOLOGY;17;;;10.1007/s00253-017-8415-1;SPRINGER;Q1
242674;1;1667-4243;;;;REV FACULTAD ODONTOLOGIA UNCUYO;;;;;FACULTAD ODONTOLOGIA UNCUYO;NO INDEXADO
242676;1;1853-4333;;44;54;CIENCIAS AGRNÓMICAS;17;29;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
242678;39;0167-577X;;98;101;MATERIALS LETTERS;197;;;10.1016/j.matlet.2017.03.141;ELSEVIER SCIENCE BV;Q1
242679;37;;;;;CUADERNOS LIRICO. REVISTA DE LA RED INTERUNIVERSITARIA DE ESTUDIO DE LAS LITERATURAS CONTEMPORÁNEAS DEL RÍO DE LA PLATA EN FRANCIA;;16;;;CUADERNOS LIRICO;NO INDEXADO
242681;1;1852-8783;;221;235;SOCIEDADES DE PAISAJES ÁRIDOS Y SEMIARIDOS;10;;;;UNIVERSIDAD NACIONAL DE RÍO CUARTO;NO INDEXADO
242686;4;;;;;REVISTA INNOVAR;;;;;REVISTA INNOVAR;NO INDEXADO
242687;1;1515-3460;;;;REVISTA ARGENTINA DE MEDICINA;;;;;SAM;NO INDEXADO
242689;39;0378-4371;;;;PHYSICA A - STATISTICAL AND THEORETICAL PHYSICS;;;;10.1016/j.physa.2017.04.159;ELSEVIER SCIENCE BV;Q2
242690;39;0268-005X;;15;22;FOOD HYDROCOLLOIDS;68;1;;;ELSEVIER SCI LTD;Q1
242691;82;0950-5423;;550;558;INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY;52;2;;10.1111/ijfs.13311;WILEY-BLACKWELL PUBLISHING, INC;Q1
242692;31;1935-5130;;819;830;FOOD AND BIOPROCESS TECHNOLOGY;10;;;10.1007/s11947-017-1869-4;SPRINGER;Q1
242693;570;0022-1155;;2104;2114;JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE;54;7;;10.1007/s13197-017-2650-4;ASSOC FOOD SCIENT TECHN INDIA;Q2
242697;1;1667-9873;;10;10;RED-DENTAL;;182;;;RED-DENTAL.COM;NO INDEXADO
242698;1;1514-6898;;39;43;PUBLICACIÓN INFORMATIVA Y CIENTIFICA. EDICIÓN ESPECIAL;15;1;;;FACULTAD DE ODONTOLOGÍA;NO INDEXADO
242700;1;1667-9873;;10;10;RED DENTAL.COM;177;1;;;RED DENTAL;NO INDEXADO
242701;1;;;;;REVISTA VETERINARIA;;2;;;FACULTAD DE CIENCIAS VETERINARIAS;NO INDEXADO
242705;1;0326-8780;;9;21;REVISTA DE EDUCACIÓN MATEMÁTICA;32;1;;;FACULTAD DE MATEMÁTICA, ASTRONOMÍA Y FÍSICA, UNIVERSIDAD NACIONAL DE CÓRDOBA :UNIÓN MATEMÁTICA ARGENTINA;NO INDEXADO
242707;1;0373-580X;;399;407;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;3;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
242710;39;0044-8486;;303;309;AQUACULTURE;473;;;10.1016/j.aquaculture.2017.02.029;ELSEVIER SCIENCE BV;Q1
242711;1;;;;;REVISTA BORDES;;;;;UNPAZ;NO INDEXADO
242716;11;0378-1844;;148;156;INTERCIENCIA;42;3;;;INTERCIENCIA;Q3
242717;1;1667-3999;;3;28;FRONTERAS;15;15;;;ORIENTACION GRAFICA;NO INDEXADO
242718;12;1659-4940;;164;189;CUADERNOS INTER.C.A.MBIO SOBRE CENTROAMÉRICA Y EL CARIBE;14;2;;;CENTRO DE INVESTIGACIÓN EN IDENTIDAD Y CULTURA LATINOAMERICANAS DE LA UNIVERSIDAD DE COSTA RICA;NO INDEXADO
242725;35;0213-862X;;;;REVISTA ESPAÑOLA;31;1;;;REAL SOCIEDAD ESPAÑOLA DE FÍSICA;NO INDEXADO
242854;3;1809-127X;;87;90;CHECK LIST;13;4;;10.15560/13.4.87;PENSOFT;Q3
242856;1;2362-4752;;57;86;COORDENADAS. REVISTA DE HISTORIA LOCAL Y REGIONAL;IV;1;;;REVISTA COORDENADAS;NO INDEXADO
242857;1;0327 585X;;25;36;ACTUALIDAD ECONÓMICA;27;91;;;INSTITUTO DE ECONOMÍA Y FINANZAS FACULTAD DE CIENCIAS ECONÓMICAS UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
242859;1;;;124;156;ESTUDIOS SOCIALES DEL ESTADO;3;6;;;ESTUDIOS SOCIALES DEL ESTADO;NO INDEXADO
242860;1;2362-5813;;86;113;EL TACO EN LA BREA;;6;;;CENTRO DE INVESTIGACIONES TEÓRICO LITERARIAS DE LA FACULTAD DE HUMANIDADES Y CIENCIAS - UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
242862;1;1853-9580;;;;BADEBEC;;;;;CENTRO DE ESTUDIOS DE TEORÍA Y CRÍTICA LITERARIA DE LA UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
242863;3;1807-9288;;3;28;TEXTO DIGITAL;13;2;;;UNIVERSIDAD NACIONAL DE SANTA CATARINA;NO INDEXADO
242865;39;0959-1524;;26;37;JOURNAL OF PROCESS CONTROL;57;;;10.1016/j.jprocont.2017.06.007;ELSEVIER SCI LTD;Q1
242869;1;1666?8359;;75;98;REVISTA CIENCIAS ECONÓMICAS;14;1;;;FCE UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
242870;82;2041-5990;;1035;1049;THERAPEUTIC DELIVERY;8;12;;10.4155/tde-2017-0053;FUTURE SCIENCE LTD;Q2
242871;39;1098-612X;;;;JOURNAL OF FELINE MEDICINE AND SURGERY;;;;10.1177/1098612X17703011;ELSEVIER SCI LTD;Q1
242872;1;2545-8930;;14;22;BOLETÍN DEL OBSERVATORIO DE COMERCIO INTERNACIONAL;I;I;;;DEPARTAMENTO DE CIENCIAS SOCIALES - UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
